0	135.702	164.472
1	124.675	146.622
2	115.357	132.421
3	110.386	120.239
4	94.5751	113.343
5	91.4561	102.45
6	90.6625	94.8576
7	89.4312	92.4268
8	86.062	90.7351
9	84.5729	88.8717
10	82.8341	86.391
11	81.6598	84.585
12	81.6598	83.6059
13	79.264	82.2062
14	78.9248	81.3881
15	77.4815	79.9362
16	73.9602	78.6061
17	73.9602	76.9349
18	72.8161	74.226
19	72.5304	73.5932
20	71.234	72.7247
21	68.6602	71.4649
22	68.5166	69.7335
23	66.9354	68.6181
24	66.536	67.5359
25	64.9548	66.7641
26	64.9548	65.364
27	64.2572	64.953
28	64.2572	64.7237
29	63.9456	64.2564
30	63.9456	64.1494
31	62.7346	63.9422
32	62.3024	63.5109
33	59.9767	62.4561
34	59.9767	61.4859
35	59.8443	59.9764
36	59.8443	59.938
37	59.3007	59.8429
38	58.5659	59.6495
39	58.5659	59.2265
40	58.5659	58.8774
41	58.5659	58.5659
42	58.5659	58.5659
43	57.5836	58.5635
44	57.5836	58.3891
45	57.5836	57.8398
46	57.5836	57.5836
47	57.5836	57.5836
48	57.5836	57.5836
49	57.2912	57.5829
50	56.9286	57.5341
51	56.9286	57.2923
52	56.8061	56.9873
53	56.8061	56.909
54	56.8061	56.9956
55	54.8603	56.8013
56	54.8603	56.5435
57	54.8603	55.5074
58	54.8603	54.8603
59	54.8603	54.8603
60	54.8603	54.8603
61	54.3035	54.8589
62	54.3035	54.779
63	54.3035	54.4945
64	54.1664	54.3032
65	54.1664	54.2754
66	53.0832	54.1963
67	53.0832	53.8983
68	53.0832	53.1869
69	53.0832	53.0832
70	52.347	53.0794
71	52.347	52.785
72	52.2163	52.3467
73	52.2163	52.3003
74	52.0339	52.2158
75	52.0339	52.1677
76	52.0339	52.0433
77	52.0339	52.0339
78	52.0339	52.0339
79	52.0339	52.0339
80	52.0339	52.0339
81	52.0339	52.0339
82	51.0466	52.0314
83	51.0466	51.7525
84	50.5592	51.0453
85	50.5592	50.9065
86	49.3736	50.5896
87	49.3736	50.1776
88	48.5776	49.3715
89	48.5233	49.1212
90	48.4271	48.558
91	48.4271	48.4932
92	48.248	48.4266
93	48.248	48.363
94	48.248	48.248
95	48.248	48.248
96	47.1039	48.2451
97	47.1039	47.897
98	47.1039	47.1039
99	47.1039	47.1039
100	47.1039	47.1039
101	47.1039	47.1039
102	47.1039	47.1039
103	47.1039	47.1039
104	47.1039	47.1039
105	46.8713	47.1033
106	46.8713	47.0218
107	46.8713	46.8713
108	46.8713	46.8713
109	46.8713	46.8713
110	46.8713	46.8713
111	46.8713	46.8713
112	46.8713	46.8713
113	46.8713	46.8713
114	46.8713	46.8713
115	46.8713	46.8713
116	46.8713	46.8713
117	46.8713	46.8713
118	46.8713	46.8713
119	46.8713	46.8713
120	46.8713	46.8713
121	46.8713	46.8713
122	46.8713	46.8713
123	46.8713	46.8713
124	46.8713	46.8713
125	46.8713	46.8713
126	46.8713	46.8713
127	46.8713	46.8713
128	46.8713	46.8713
129	46.8713	46.8713
130	46.8713	46.8713
131	46.8713	46.8713
132	46.8713	46.8713
133	46.8713	46.8713
134	46.8713	46.8713
135	46.8713	46.8713
136	46.8713	46.8713
137	46.8713	46.8713
138	46.8713	46.8713
139	46.8713	46.8713
140	46.8713	46.8713
141	46.8713	46.8713
142	46.8713	46.8713
143	46.8713	46.8713
144	46.8713	46.8713
145	46.8713	46.8713
146	46.8713	46.8713
147	46.8713	46.8713
148	46.8713	46.8713
149	46.8713	46.8713
150	46.8713	46.8713
151	46.8713	46.8713
152	46.8713	46.8713
153	46.8713	46.8713
154	46.8713	46.8713
155	46.8713	46.8713
156	46.8713	46.8713
157	46.8713	46.8713
158	46.8713	46.8713
159	46.8713	46.8713
160	46.8713	46.8713
161	46.8713	46.8713
162	46.8713	46.8713
163	46.8713	46.8713
164	46.8713	46.8713
165	46.8713	46.8713
166	46.8713	46.8713
167	46.8713	46.8713
168	46.8713	46.8713
169	46.8713	46.8713
170	46.8713	46.8713
171	46.8713	46.8713
172	46.8713	46.8713
173	46.8713	46.8713
174	46.8713	46.8713
175	46.8713	46.8713
176	46.8713	46.8713
177	46.8713	46.8713
178	46.8713	46.8713
179	46.8713	46.8713
180	46.8713	46.8713
181	46.8713	46.8713
182	46.8713	46.8713
183	46.8713	46.8713
184	46.8713	46.8713
185	46.8713	46.8713
186	46.8713	46.8713
187	46.8713	46.8713
188	46.8713	46.8713
189	46.8713	46.8713
190	46.8713	46.8713
191	46.8713	46.8713
192	46.8713	46.8713
193	46.8713	46.8713
194	46.8713	46.8713
195	46.8713	46.8713
196	46.8713	46.8713
197	46.8713	46.8713
198	46.8713	46.8713
199	46.8713	46.8713
200	46.8713	46.8713
201	46.8713	46.8713
202	46.8713	46.8713
203	46.8713	46.8713
204	46.8713	46.8713
205	46.8713	46.8713
206	46.8713	46.8713
207	46.8713	46.8713
208	46.8713	46.8713
209	46.8713	46.8713
210	46.8713	46.8713
211	46.8713	46.8713
212	46.8713	46.8713
213	46.8713	46.8713
214	46.8713	46.8713
215	46.8713	46.8713
216	46.8713	46.8713
217	46.8713	46.8713
218	46.8713	46.8713
219	46.8713	46.8713
220	46.8713	46.8713
221	46.8713	46.8713
222	46.8713	46.8713
223	46.8713	46.8713
224	46.8713	46.8713
225	46.8713	46.8713
226	46.8713	46.8713
227	46.8713	46.8713
228	46.8713	46.8713
229	46.8713	46.8713
230	46.8713	46.8713
231	46.8713	46.8713
232	46.8713	46.8713
233	46.8713	46.8713
234	46.8713	46.8713
235	46.8713	46.8713
236	46.8713	46.8713
237	46.8713	46.8713
238	46.8713	46.8713
239	46.8713	46.8713
240	46.8713	46.8713
241	46.8713	46.8713
242	46.8713	46.8713
243	46.8713	46.8713
244	46.8713	46.8713
245	46.8713	46.8713
246	46.8713	46.8713
247	46.8713	46.8713
248	46.8713	46.8713
249	46.8713	46.8713
250	46.8713	46.8713
251	46.8713	46.8713
252	46.8713	46.8713
253	46.8713	46.8713
254	46.8713	46.8713
255	46.8713	46.8713
256	46.8713	46.8713
257	46.8713	46.8713
258	46.8713	46.8713
259	46.8713	46.8713
260	46.8713	46.8713
261	46.8713	46.8713
262	46.8713	46.8713
263	46.8713	46.8713
264	46.8713	46.8713
265	46.8713	46.8713
266	46.8713	46.8713
267	46.8713	46.8713
268	46.8713	46.8713
269	46.8713	46.8713
270	46.8713	46.8713
271	46.8713	46.8713
272	46.8713	46.8713
273	46.8713	46.8713
274	46.8713	46.8713
275	46.8713	46.8713
276	46.8713	46.8713
277	46.8713	46.8713
278	46.8713	46.8713
279	46.8713	46.8713
280	46.8713	46.8713
281	46.8713	46.8713
282	46.8713	46.8713
283	46.8713	46.8713
284	46.8713	46.8713
285	46.8713	46.8713
286	46.8713	46.8713
287	46.8713	46.8713
288	46.8713	46.8713
289	46.8713	46.8713
290	46.8713	46.8713
291	46.8713	46.8713
292	46.8713	46.8713
293	46.8713	46.8713
294	46.8713	46.8713
295	46.8713	46.8713
296	46.8713	46.8713
297	46.8713	46.8713
298	46.8713	46.8713
299	46.8713	46.8713
300	46.8713	46.8713
301	46.8713	46.8713
302	46.8713	46.8713
303	46.8713	46.8713
304	46.8713	46.8713
305	46.8713	46.8713
306	46.8713	46.8713
307	46.8713	46.8713
308	46.8713	46.8713
309	46.8713	46.8713
310	46.8713	46.8713
311	46.8713	46.8713
312	46.8713	46.8713
313	46.8713	46.8713
314	46.8713	46.8713
315	46.8713	46.8713
316	46.8713	46.8713
317	46.8713	46.8713
318	46.8713	46.8713
319	46.8713	46.8713
320	46.8713	46.8713
321	46.8713	46.8713
322	46.8713	46.8713
323	46.8713	46.8713
324	46.8713	46.8713
325	46.8713	46.8713
326	46.8713	46.8713
327	46.8713	46.8713
328	46.8713	46.8713
329	46.8713	46.8713
330	46.8713	46.8713
331	46.8713	46.8713
332	46.8713	46.8713
333	46.8713	46.8713
334	46.8713	46.8713
335	46.8713	46.8713
336	46.8713	46.8713
337	46.8713	46.8713
338	46.8713	46.8713
339	46.8713	46.8713
340	46.8713	46.8713
341	46.8713	46.8713
342	46.8713	46.8713
343	46.8713	46.8713
344	46.8713	46.8713
345	46.8713	46.8713
346	46.8713	46.8713
347	46.8713	46.8713
348	46.8713	46.8713
349	46.8713	46.8713
350	46.8713	46.8713
351	46.8713	46.8713
352	46.8713	46.8713
353	46.8713	46.8713
354	46.8713	46.8713
355	46.8713	46.8713
356	46.8713	46.8713
357	46.8713	46.8713
358	46.8713	46.8713
359	46.8713	46.8713
360	46.8713	46.8713
361	46.8713	46.8713
362	46.8713	46.8713
363	46.8713	46.8713
364	46.8713	46.8713
365	46.8713	46.8713
366	46.8713	46.8713
367	46.8713	46.8713
368	46.8713	46.8713
369	46.8713	46.8713
370	46.8713	46.8713
371	46.8713	46.8713
372	46.8713	46.8713
373	46.8713	46.8713
374	46.8713	46.8713
375	46.8713	46.8713
376	46.8713	46.8713
377	46.8713	46.8713
378	46.8713	46.8713
379	46.8713	46.8713
380	46.8713	46.8713
381	46.8713	46.8713
382	46.8713	46.8713
383	46.8713	46.8713
384	46.8713	46.8713
385	46.8713	46.8713
386	46.8713	46.8713
387	46.8713	46.8713
388	46.8713	46.8713
389	46.8713	46.8713
390	46.8713	46.8713
391	46.8713	46.8713
392	46.8713	46.8713
393	46.8713	46.8713
394	46.8713	46.8713
395	46.8713	46.8713
396	46.8713	46.8713
397	46.8713	46.8713
398	46.8713	46.8713
399	46.8713	46.8713
400	46.8713	46.8713
401	46.8713	46.8713
402	46.8713	46.8713
403	46.8713	46.8713
404	46.8713	46.8713
405	46.8713	46.8713
406	46.8713	46.8713
407	46.8713	46.8713
408	46.8713	46.8713
409	46.8713	46.8713
410	46.8713	46.8713
411	46.8713	46.8713
412	46.8713	46.8713
413	46.8713	46.8713
414	46.8713	46.8713
415	46.8713	46.8713
416	46.8713	46.8713
417	46.8713	46.8713
418	46.8713	46.8713
419	46.8713	46.8713
420	46.8713	46.8713
421	46.8713	46.8713
422	46.8713	46.8713
423	46.8713	46.8713
424	46.8713	46.8713
425	46.8713	46.8713
426	46.8713	46.8713
427	46.8713	46.8713
428	46.8713	46.8713
429	46.8713	46.8713
430	46.8713	46.8713
431	46.8713	46.8713
432	46.8713	46.8713
433	46.8713	46.8713
434	46.8713	46.8713
435	46.8713	46.8713
436	46.8713	46.8713
437	46.8713	46.8713
438	46.8713	46.8713
439	46.8713	46.8713
440	46.8713	46.8713
441	46.8713	46.8713
442	46.8713	46.8713
443	46.8713	46.8713
444	46.8713	46.8713
445	46.8713	46.8713
446	46.8713	46.8713
447	46.8713	46.8713
448	46.8713	46.8713
449	46.8713	46.8713
450	46.8713	46.8713
451	46.8713	46.8713
452	46.8713	46.8713
453	46.8713	46.8713
454	46.8713	46.8713
455	46.8713	46.8713
456	46.8713	46.8713
457	46.8713	46.8713
458	46.8713	46.8713
459	46.8713	46.8713
460	46.8713	46.8713
461	46.8713	46.8713
462	46.8713	46.8713
463	46.8713	46.8713
464	46.8713	46.8713
465	46.8713	46.8713
466	46.8713	46.8713
467	46.8713	46.8713
468	46.8713	46.8713
469	46.8713	46.8713
470	46.8713	46.8713
471	46.8713	46.8713
472	46.8713	46.8713
473	46.8713	46.8713
474	46.8713	46.8713
475	46.8713	46.8713
476	46.8713	46.8713
477	46.8713	46.8713
478	46.8713	46.8713
479	46.8713	46.8713
480	46.8713	46.8713
481	46.8713	46.8713
482	46.8713	46.8713
483	46.8713	46.8713
484	46.8713	46.8713
485	46.8713	46.8713
486	46.8713	46.8713
487	46.8713	46.8713
488	46.8713	46.8713
489	46.8713	46.8713
490	46.8713	46.8713
491	46.8713	46.8713
492	46.8713	46.8713
493	46.8713	46.8713
494	46.8713	46.8713
495	46.8713	46.8713
496	46.8713	46.8713
497	46.8713	46.8713
498	46.8713	46.8713
499	46.8713	46.8713
500	46.8713	46.8713
501	46.8713	46.8713
502	46.8713	46.8713
503	46.8713	46.8713
504	46.8713	46.8713
505	46.8713	46.8713
506	46.8713	46.8713
507	46.8713	46.8713
508	46.8713	46.8713
509	46.8713	46.8713
510	46.8713	46.8713
511	46.8713	46.8713
512	46.8713	46.8713
513	46.8713	46.8713
514	46.8713	46.8713
515	46.8713	46.8713
516	46.8713	46.8713
517	46.8713	46.8713
518	46.8713	46.8713
519	46.8713	46.8713
520	46.8713	46.8713
521	46.8713	46.8713
522	46.8713	46.8713
523	46.8713	46.8713
524	46.8713	46.8713
525	46.8713	46.8713
526	46.8713	46.8713
527	46.8713	46.8713
528	46.8713	46.8713
529	46.8713	46.8713
530	46.8713	46.8713
531	46.8713	46.8713
532	46.8713	46.8713
533	46.8713	46.8713
534	46.8713	46.8713
535	46.8713	46.8713
536	46.8713	46.8713
537	46.8713	46.8713
538	46.8713	46.8713
539	46.8713	46.8713
540	46.8713	46.8713
541	46.8713	46.8713
542	46.8713	46.8713
543	46.8713	46.8713
544	46.8713	46.8713
545	46.8713	46.8713
546	46.8713	46.8713
547	46.8713	46.8713
548	46.8713	46.8713
549	46.8713	46.8713
550	46.8713	46.8713
551	46.8713	46.8713
552	46.8713	46.8713
553	46.8713	46.8713
554	46.8713	46.8713
555	46.8713	46.8713
556	46.8713	46.8713
557	46.8713	46.8713
558	46.8713	46.8713
559	46.8713	46.8713
560	46.8713	46.8713
561	46.8713	46.8713
562	46.8713	46.8713
563	46.8713	46.8713
564	46.8713	46.8713
565	46.8713	46.8713
566	46.8713	46.8713
567	46.8713	46.8713
568	46.8713	46.8713
569	46.8713	46.8713
570	46.8713	46.8713
571	46.8713	46.8713
572	46.8713	46.8713
573	46.8713	46.8713
574	46.8713	46.8713
575	46.8713	46.8713
576	46.8713	46.8713
577	46.8713	46.8713
578	46.8713	46.8713
579	46.8713	46.8713
580	46.8713	46.8713
581	46.8713	46.8713
