0	130.435	164.365
1	119.989	143.091
2	116.592	128.337
3	112.087	120.759
4	108.649	115.425
5	106.164	111.061
6	101.205	107.746
7	97.9741	104.201
8	89.3301	100.821
9	87.5915	96.087
10	84.3761	89.403
11	83.1031	86.2834
12	82.4985	84.3176
13	81.7637	83.0398
14	79.4911	82.1056
15	77.4881	80.5658
16	75.7579	78.8127
17	73.8273	76.7677
18	70.9181	75.1218
19	68.1215	72.8516
20	67.9439	69.7809
21	67.5178	68.0695
22	66.2278	67.8314
23	65.6241	67.0948
24	62.5682	65.9296
25	62.5682	65.1395
26	62.542	63.4987
27	62.5049	62.5614
28	60.1792	62.5085
29	58.5869	61.5828
30	58.1892	59.6986
31	58.1892	58.5156
32	57.7404	58.1895
33	57.7404	58.0387
34	55.8561	57.7346
35	55.8018	57.17
36	55.8018	55.8401
37	55.5747	55.8002
38	55.3536	55.7133
39	55.3054	55.4976
40	55.3054	55.3491
41	55.3054	55.3072
42	55.3054	55.3054
43	55.3054	55.3054
44	55.3054	55.3054
45	55.3054	55.3054
46	55.3054	55.3054
47	53.0042	55.2985
48	52.5626	54.5185
49	52.5626	52.8519
50	52.5626	52.5626
51	52.5626	52.5626
52	51.5579	52.5601
53	51.5579	52.2594
54	51.5579	51.5579
55	51.5579	51.5579
56	51.5579	51.5579
57	51.5579	51.5579
58	51.5579	51.5579
59	51.5579	51.5579
60	51.5579	51.5579
61	51.5579	51.5579
62	50.908	51.5563
63	50.908	51.3479
64	50.5649	50.9071
65	50.5649	50.7999
66	50.2921	50.5643
67	50.2921	50.4829
68	49.7848	50.2908
69	49.7848	50.1488
70	49.7848	49.7984
71	49.7848	49.7848
72	49.7848	49.7848
73	48.6977	49.782
74	48.6977	49.4016
75	48.6977	48.6977
76	48.6977	48.6977
77	48.6977	48.6977
78	48.6977	48.6977
79	48.1373	48.6963
80	48.1373	48.5008
81	48.1373	48.1373
82	48.1373	48.1373
83	48.1373	48.1373
84	48.1373	48.1373
85	48.1373	48.1373
86	48.1373	48.1373
87	48.1373	48.1373
88	48.1373	48.1373
89	48.1373	48.1373
90	48.1373	48.1373
91	48.1373	48.1373
92	48.1373	48.1373
93	48.1373	48.1373
94	48.1373	48.1373
95	48.1373	48.1373
96	48.1373	48.1373
97	48.1373	48.1373
98	48.1373	48.1373
99	48.1373	48.1373
100	48.1373	48.1373
101	48.1373	48.1373
102	48.1373	48.1373
103	48.1373	48.1373
104	48.1373	48.1373
105	48.1373	48.1373
106	48.1373	48.1373
107	48.1373	48.1373
108	48.1373	48.1373
109	48.1373	48.1373
110	48.1373	48.1373
111	48.1373	48.1373
112	48.1373	48.1373
113	48.1373	48.1373
114	48.1373	48.1373
115	48.1373	48.1373
116	48.1373	48.1373
117	48.1373	48.1373
118	48.1373	48.1373
119	48.1373	48.1373
120	48.1373	48.1373
121	48.1373	48.1373
122	48.1373	48.1373
123	48.1373	48.1373
124	48.1373	48.1373
125	48.1373	48.1373
126	48.1373	48.1373
127	48.1373	48.1373
128	48.1373	48.1373
129	48.1373	48.1373
130	48.1373	48.1373
131	48.1373	48.1373
132	48.1373	48.1373
133	48.1373	48.1373
134	48.1373	48.1373
135	48.1373	48.1373
136	48.1373	48.1373
137	48.1373	48.1373
138	48.1373	48.1373
139	48.1373	48.1373
140	48.1373	48.1373
141	48.1373	48.1373
142	48.1373	48.1373
143	48.1373	48.1373
144	48.1373	48.1373
145	48.1373	48.1373
146	48.1373	48.1373
147	48.1373	48.1373
148	48.1373	48.1373
149	48.1373	48.1373
150	48.1373	48.1373
151	48.1373	48.1373
152	48.1373	48.1373
153	48.1373	48.1373
154	48.1373	48.1373
155	48.1373	48.1373
156	48.1373	48.1373
157	48.1373	48.1373
158	48.1373	48.1373
159	48.1373	48.1373
160	48.1373	48.1373
161	48.1373	48.1373
162	48.1373	48.1373
163	48.1373	48.1373
164	48.1373	48.1373
165	48.1373	48.1373
166	48.1373	48.1373
167	48.1373	48.1373
168	48.1373	48.1373
169	48.1373	48.1373
170	48.1373	48.1373
171	48.1373	48.1373
172	48.1373	48.1373
173	48.1373	48.1373
174	48.1373	48.1373
175	48.1373	48.1373
176	48.1373	48.1373
177	48.1373	48.1373
178	48.1373	48.1373
179	48.1373	48.1373
180	48.1373	48.1373
181	48.1373	48.1373
182	48.1373	48.1373
183	48.1373	48.1373
184	48.1373	48.1373
185	48.1373	48.1373
186	48.1373	48.1373
187	48.1373	48.1373
188	48.1373	48.1373
189	48.1373	48.1373
190	48.1373	48.1373
191	48.1373	48.1373
192	48.1373	48.1373
193	48.1373	48.1373
194	48.1373	48.1373
195	48.1373	48.1373
196	48.1373	48.1373
197	48.1373	48.1373
198	48.1373	48.1373
199	48.1373	48.1373
200	48.1373	48.1373
201	48.1373	48.1373
202	48.1373	48.1373
203	48.1373	48.1373
204	48.1373	48.1373
205	48.1373	48.1373
206	48.1373	48.1373
207	48.1373	48.1373
208	48.1373	48.1373
209	48.1373	48.1373
210	48.1373	48.1373
211	48.1373	48.1373
212	48.1373	48.1373
213	48.1373	48.1373
214	48.1373	48.1373
215	48.1373	48.1373
216	48.1373	48.1373
217	48.1373	48.1373
218	48.1373	48.1373
219	48.1373	48.1373
