0	130.998	164.693
1	125.853	145.143
2	120.928	131.686
3	116.008	125.103
4	111.108	119.647
5	107.151	114.757
6	99.9789	111.089
7	99.9789	106.262
8	94.8312	100.661
9	93.1538	98.4134
10	86.3581	95.2381
11	81.3396	90.5791
12	76.1919	84.7888
13	76.1919	80.8288
14	73.2713	77.4453
15	73.0414	75.2604
16	73.0012	73.3245
17	68.1723	73.029
18	68.1723	71.5397
19	66.2804	68.1645
20	66.2804	67.8246
21	65.1719	66.8605
22	64.9811	66.0603
23	64.9811	65.3866
24	59.7294	64.9605
25	57.7818	63.0815
26	56.191	59.3001
27	53.8899	57.2726
28	53.42	55.6337
29	53.42	54.2316
30	53.42	53.5398
31	52.8373	53.4185
32	52.8373	53.3267
33	50.1596	53.0292
34	50.1596	52.3477
35	49.9733	51.0381
36	49.9733	50.1125
37	49.9733	49.9775
38	49.9733	49.9733
39	49.9733	49.9733
40	49.9733	49.9733
41	49.9733	49.9733
42	49.8709	49.973
43	49.8709	49.9415
44	49.8709	49.8709
45	49.8709	49.8709
46	48.2677	49.8669
47	48.2677	49.3258
48	48.2194	48.2676
49	48.2194	48.2551
50	48.2194	48.2223
51	48.2194	48.2194
52	48.2194	48.2194
53	48.2194	48.2194
54	48.2194	48.2194
55	48.2194	48.2194
56	48.2194	48.2194
57	48.2194	48.2194
58	47.9924	48.2188
59	47.9441	48.1461
60	47.9441	47.9785
61	47.9441	47.9441
62	47.9441	47.9441
63	47.9441	47.9441
64	47.9441	47.9441
65	47.9441	47.9441
66	47.9441	47.9441
67	47.9441	47.9441
68	47.9441	47.9441
69	47.9441	47.9441
70	47.9441	47.9441
71	47.9441	47.9441
72	47.9441	47.9441
73	47.9441	47.9441
74	47.9441	47.9441
75	47.9441	47.9441
76	47.9441	47.9441
77	47.9441	47.9441
78	47.9441	47.9441
79	47.9441	47.9441
80	47.9441	47.9441
81	47.9441	47.9441
82	47.9441	47.9441
83	47.9441	47.9441
84	47.9441	47.9441
85	47.9441	47.9441
86	47.9441	47.9441
87	47.9441	47.9441
88	47.9441	47.9441
89	47.9441	47.9441
90	47.9441	47.9441
91	47.9441	47.9441
92	47.9441	47.9441
93	47.9441	47.9441
94	47.9441	47.9441
95	47.9441	47.9441
96	47.9441	47.9441
97	47.9441	47.9441
98	47.9441	47.9441
99	47.9441	47.9441
100	47.9441	47.9441
101	47.9441	47.9441
102	47.9441	47.9441
103	47.9441	47.9441
104	47.9441	47.9441
105	47.9441	47.9441
106	47.9441	47.9441
107	47.9441	47.9441
108	47.9441	47.9441
109	47.9441	47.9441
110	47.9441	47.9441
111	47.9441	47.9441
112	47.9441	47.9441
113	47.9441	47.9441
114	47.9441	47.9441
115	47.9441	47.9441
116	47.9441	47.9441
117	47.9441	47.9441
118	47.9441	47.9441
119	47.9441	47.9441
120	47.9441	47.9441
121	47.9441	47.9441
122	47.9441	47.9441
123	47.9441	47.9441
124	47.9441	47.9441
125	47.9441	47.9441
126	47.9441	47.9441
127	47.9441	47.9441
128	47.9441	47.9441
129	47.9441	47.9441
130	47.9441	47.9441
131	47.9441	47.9441
132	47.9441	47.9441
133	47.9441	47.9441
134	47.9441	47.9441
135	47.9441	47.9441
136	47.9441	47.9441
137	47.9441	47.9441
138	47.9441	47.9441
139	47.9441	47.9441
140	47.9441	47.9441
141	47.9441	47.9441
142	47.9441	47.9441
143	47.9441	47.9441
144	47.9441	47.9441
145	47.9441	47.9441
146	47.9441	47.9441
147	47.9441	47.9441
148	47.9441	47.9441
149	47.9441	47.9441
150	47.9441	47.9441
151	47.9441	47.9441
152	47.9441	47.9441
153	47.9441	47.9441
154	47.9441	47.9441
155	47.9441	47.9441
156	47.9441	47.9441
157	47.9441	47.9441
158	47.9441	47.9441
159	47.9441	47.9441
160	47.9441	47.9441
161	47.9441	47.9441
162	47.9441	47.9441
163	47.9441	47.9441
164	47.9441	47.9441
165	47.9441	47.9441
166	47.9441	47.9441
167	47.9441	47.9441
168	47.9441	47.9441
169	47.9441	47.9441
170	47.9441	47.9441
171	47.9441	47.9441
172	47.9441	47.9441
173	47.9441	47.9441
174	47.9441	47.9441
175	47.9441	47.9441
176	47.9441	47.9441
177	47.9441	47.9441
178	47.9441	47.9441
179	47.9441	47.9441
180	47.9441	47.9441
181	47.9441	47.9441
182	47.9441	47.9441
183	47.9441	47.9441
184	47.9441	47.9441
185	47.9441	47.9441
186	47.9441	47.9441
187	47.9441	47.9441
188	47.9441	47.9441
189	47.9441	47.9441
190	47.9441	47.9441
191	47.9441	47.9441
192	47.9441	47.9441
193	47.9441	47.9441
194	47.9441	47.9441
195	47.9441	47.9441
196	47.9441	47.9441
197	47.9441	47.9441
198	47.9441	47.9441
199	47.9441	47.9441
200	47.9441	47.9441
201	47.9441	47.9441
202	47.9441	47.9441
203	47.9441	47.9441
204	47.9441	47.9441
205	47.9441	47.9441
206	47.9441	47.9441
207	47.9441	47.9441
208	47.9441	47.9441
209	47.9441	47.9441
210	47.9441	47.9441
211	47.9441	47.9441
212	47.9441	47.9441
213	47.9441	47.9441
214	47.9441	47.9441
215	47.9441	47.9441
216	47.9441	47.9441
217	47.9441	47.9441
218	47.9441	47.9441
219	47.9441	47.9441
220	47.9441	47.9441
221	47.9441	47.9441
222	47.9441	47.9441
223	47.9441	47.9441
224	47.9441	47.9441
225	47.9441	47.9441
226	47.9441	47.9441
227	47.9441	47.9441
228	47.9441	47.9441
229	47.9441	47.9441
230	47.9441	47.9441
231	47.9441	47.9441
232	47.9441	47.9441
233	47.9441	47.9441
234	47.9441	47.9441
235	47.9441	47.9441
236	47.9441	47.9441
237	47.9441	47.9441
238	47.9441	47.9441
239	47.9441	47.9441
240	47.9441	47.9441
241	47.9441	47.9441
242	47.9441	47.9441
243	47.9441	47.9441
244	47.9441	47.9441
245	47.9441	47.9441
246	47.9441	47.9441
247	47.9441	47.9441
248	47.9441	47.9441
249	47.9441	47.9441
250	47.9441	47.9441
251	47.9441	47.9441
252	47.9441	47.9441
253	47.9441	47.9441
254	47.9441	47.9441
255	47.9441	47.9441
256	47.9441	47.9441
257	47.9441	47.9441
258	47.9441	47.9441
259	47.9441	47.9441
260	47.9441	47.9441
261	47.9441	47.9441
262	47.9441	47.9441
263	47.9441	47.9441
264	47.9441	47.9441
265	47.9441	47.9441
266	47.9441	47.9441
